timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;rrsecure;spo2
12:58:22.479060;1530;167802;124532;128050;194815;524031;524031;-0.014;-0.997;0.253;66.0;0.0;0;99.0
12:58:22.489022;1531;167950;124552;128062;194959;524031;524031;-0.014;-0.997;0.253;66.0;0.0;0;99.0
12:58:22.499048;1532;168115;124566;128071;195133;524031;524031;-0.014;-0.998;0.257;66.0;0.0;0;99.0
12:58:22.499048;1533;168301;124577;128074;195310;524031;524031;-0.014;-0.998;0.251;66.0;0.0;0;99.0
12:58:22.669146;1534;168383;124543;128054;195355;524031;524031;-0.015;-0.998;0.252;66.0;0.0;0;99.0
12:58:22.678768;1535;168279;124482;128016;195190;524031;524031;-0.015;-0.997;0.254;66.0;0.0;0;99.0
12:58:22.689059;1536;168082;124439;127994;194984;524031;524031;-0.013;-0.997;0.254;66.0;0.0;0;99.0
12:58:22.698979;1537;167943;124436;128005;194841;524031;524031;-0.014;-0.998;0.253;66.0;0.0;0;99.0
12:58:22.698979;1538;167900;124442;128008;194800;524031;524031;-0.014;-0.997;0.253;66.0;0.0;0;99.0
12:58:22.874178;1539;167916;124451;128012;194809;524031;524031;-0.014;-0.996;0.258;66.0;0.0;0;99.0
12:58:22.888845;1540;167944;124475;128032;194823;524031;524031;-0.015;-0.997;0.252;66.0;0.0;0;99.0
12:58:22.888845;1541;167970;124473;128035;194833;524031;524031;-0.014;-0.997;0.257;66.0;0.0;0;99.0
12:58:22.899177;1542;167977;124473;128019;194817;524031;524031;-0.015;-0.997;0.256;66.0;0.0;0;99.0
12:58:22.899177;1543;167975;124466;128033;194798;524031;524031;-0.015;-0.998;0.254;66.0;0.0;0;99.0
12:58:23.074031;1544;167995;124476;128041;194828;524031;524031;-0.015;-0.997;0.254;66.0;0.0;0;99.0
12:58:23.079096;1545;168051;124492;128051;194889;524031;524031;-0.016;-0.997;0.253;66.0;0.0;0;99.0
12:58:23.089107;1546;168137;124507;128057;194980;524031;524031;-0.015;-0.998;0.253;65.0;0.0;0;99.0
12:58:23.098995;1547;168250;124530;128072;195087;524031;524031;-0.015;-0.998;0.255;65.0;954.1;100;99.0
12:58:23.108855;1548;168369;124549;128086;195205;524031;524031;-0.015;-0.998;0.257;65.0;0.0;0;99.0
12:58:23.278767;1549;168495;124564;128095;195332;524031;524031;-0.016;-0.998;0.256;65.0;0.0;0;99.0
12:58:23.289238;1550;168619;124580;128100;195460;524031;524031;-0.016;-0.998;0.257;65.0;0.0;0;99.0
12:58:23.289238;1551;168744;124590;128119;195579;524031;524031;-0.016;-0.997;0.256;65.0;0.0;0;99.0
12:58:23.298760;1552;168864;124607;128124;195709;524031;524031;-0.016;-0.998;0.254;65.0;0.0;0;99.0
12:58:23.298760;1553;169032;124625;128134;195878;524031;524031;-0.016;-0.998;0.256;65.0;0.0;0;99.0
12:58:23.478904;1554;169185;124642;128139;196023;524031;524031;-0.016;-0.999;0.253;65.0;0.0;0;99.0
12:58:23.488803;1555;169215;124583;128115;195985;524031;524031;-0.017;-0.996;0.256;65.0;0.0;0;99.0
12:58:23.493808;1556;169042;124533;128095;195763;524031;524031;-0.017;-0.997;0.253;65.0;0.0;0;99.0
12:58:23.498856;1557;168837;124511;128099;195553;524031;524031;-0.016;-0.998;0.257;65.0;0.0;0;99.0
12:58:23.498856;1558;168714;124496;128084;195428;524031;524031;-0.016;-0.998;0.255;65.0;0.0;0;99.0
12:58:23.669262;1559;168685;124504;128086;195392;524031;524031;-0.018;-0.997;0.259;65.0;0.0;0;99.0
12:58:23.679123;1560;168696;124526;128096;195401;524031;524031;-0.017;-0.998;0.257;65.0;0.0;0;99.0
12:58:23.688814;1561;168746;124532;128109;195444;524031;524031;-0.018;-0.998;0.255;65.0;0.0;0;99.0
12:58:23.698947;1562;168780;124528;128109;195456;524031;524031;-0.019;-0.997;0.256;65.0;0.0;0;99.0
12:58:23.698947;1563;168768;124517;128106;195433;524031;524031;-0.019;-0.998;0.256;65.0;0.0;0;99.0
12:58:23.868949;1564;168768;124522;128104;195433;524031;524031;-0.019;-0.998;0.256;65.0;0.0;0;99.0
12:58:23.878830;1565;168792;124534;128099;195474;524031;524031;-0.020;-0.997;0.255;65.0;0.0;0;99.0
12:58:23.889041;1566;168863;124550;128120;195551;524031;524031;-0.020;-0.997;0.254;65.0;0.0;0;99.0
12:58:23.898965;1567;168959;124568;128126;195657;524031;524031;-0.019;-0.998;0.255;65.0;0.0;0;99.0
12:58:23.898965;1568;169057;124585;128126;195757;524031;524031;-0.020;-0.998;0.254;65.0;0.0;0;99.0
12:58:24.074000;1569;169161;124597;128141;195840;524031;524031;-0.021;-0.999;0.252;65.0;0.0;0;99.0
12:58:24.079058;1570;169255;124605;128147;195941;524031;524031;-0.021;-0.998;0.257;65.0;940.8;100;99.0
12:58:24.089026;1571;169374;124628;128151;196071;524031;524031;-0.019;-0.999;0.261;65.0;0.0;0;99.0
12:58:24.099095;1572;169465;124621;128165;196144;524031;524031;-0.018;-0.998;0.255;65.0;0.0;0;99.0
12:58:24.099095;1573;169400;124570;128122;196021;524031;524031;-0.023;-0.996;0.251;65.0;0.0;0;99.0
12:58:24.279119;1574;169186;124520;128098;195767;524031;524031;-0.021;-0.997;0.252;65.0;0.0;0;99.0
12:58:24.279119;1575;168987;124498;128090;195587;524031;524031;-0.021;-0.998;0.257;65.0;0.0;0;99.0
12:58:24.288960;1576;168867;124491;128097;195498;524031;524031;-0.021;-0.998;0.253;65.0;0.0;0;99.0
12:58:24.299025;1577;168814;124507;128084;195472;524031;524031;-0.020;-0.996;0.258;65.0;0.0;0;99.0
12:58:24.308895;1578;168799;124501;128089;195453;524031;524031;-0.021;-0.999;0.253;65.0;0.0;0;99.0
12:58:24.468840;1579;168796;124496;128082;195458;524031;524031;-0.021;-0.998;0.251;65.0;0.0;0;99.0
12:58:24.478797;1580;168767;124486;128066;195421;524031;524031;-0.022;-0.997;0.256;65.0;0.0;0;99.0
12:58:24.489031;1581;168700;124477;128064;195340;524031;524031;-0.021;-0.998;0.255;65.0;0.0;0;99.0
12:58:24.498945;1582;168670;124486;128063;195324;524031;524031;-0.021;-0.997;0.251;65.0;0.0;0;99.0
12:58:24.498945;1583;168678;124500;128070;195350;524031;524031;-0.021;-0.997;0.256;65.0;0.0;0;99.0
12:58:24.669163;1584;168719;124514;128078;195417;524031;524031;-0.021;-0.998;0.256;65.0;0.0;0;99.0
12:58:24.679044;1585;168789;124534;128084;195490;524031;524031;-0.021;-0.998;0.252;65.0;0.0;0;99.0
12:58:24.693949;1586;168863;124559;128098;195562;524031;524031;-0.020;-0.998;0.253;65.0;0.0;0;99.0
12:58:24.698987;1587;168925;124567;128109;195636;524031;524031;-0.022;-0.998;0.258;65.0;0.0;0;99.0
12:58:24.698987;1588;169019;124579;128109;195746;524031;524031;-0.021;-0.999;0.259;65.0;0.0;0;99.0
12:58:24.869060;1589;169055;124560;128094;195765;524031;524031;-0.021;-0.998;0.256;65.0;0.0;0;99.0
12:58:24.878835;1590;168870;124490;128064;195528;524031;524031;-0.021;-0.997;0.250;65.0;0.0;0;99.0
12:58:24.888775;1591;168523;124454;128043;195156;524031;524031;-0.019;-0.999;0.255;64.0;0.0;0;99.0
12:58:24.898815;1592;168218;124430;128030;194873;524031;524031;-0.019;-0.998;0.257;64.0;0.0;0;99.0
12:58:24.898815;1593;168004;124416;128032;194673;524031;524031;-0.019;-0.997;0.255;64.0;0.0;0;99.0
12:58:25.069178;1594;167826;124408;128027;194526;524031;524031;-0.018;-0.997;0.257;64.0;944.4;100;99.0
12:58:25.079158;1595;167701;124409;128025;194411;524031;524031;-0.018;-0.998;0.257;64.0;0.0;0;99.0
12:58:25.088766;1596;167625;124405;128009;194328;524031;524031;-0.020;-0.998;0.255;64.0;0.0;0;99.0
12:58:25.099200;1597;167486;124386;127991;194168;524031;524031;-0.020;-0.998;0.253;64.0;0.0;0;99.0
12:58:25.099200;1598;167343;124359;127980;194013;524031;524031;-0.018;-0.998;0.256;64.0;0.0;0;99.0
12:58:25.274240;1599;167230;124374;127979;193899;524031;524031;-0.018;-0.998;0.255;64.0;0.0;0;99.0
12:58:25.278781;1600;167153;124376;127981;193817;524031;524031;-0.018;-0.998;0.255;64.0;0.0;0;99.0
12:58:25.288980;1601;167126;124388;127992;193787;524031;524031;-0.018;-0.999;0.255;64.0;0.0;0;99.0
12:58:25.299010;1602;167133;124398;127982;193780;524031;524031;-0.017;-0.997;0.254;64.0;0.0;0;99.0
12:58:25.299010;1603;167135;124402;127992;193792;524031;524031;-0.017;-0.998;0.253;64.0;0.0;0;99.0
12:58:25.468739;1604;167168;124414;127993;193815;524031;524031;-0.018;-0.998;0.257;64.0;0.0;0;99.0
12:58:25.488970;1605;167196;124410;127984;193828;524031;524031;-0.016;-0.996;0.259;64.0;0.0;0;99.0
12:58:25.493977;1606;167110;124363;127958;193702;524031;524031;-0.015;-0.998;0.254;64.0;0.0;0;99.0
12:58:25.499015;1607;166784;124286;127912;193315;524031;524031;-0.018;-0.998;0.252;64.0;0.0;0;99.0
12:58:25.509081;1608;166328;124218;127868;192821;524031;524031;-0.017;-0.997;0.254;64.0;0.0;0;99.0
12:58:25.678845;1609;165928;124171;127856;192391;524031;524031;-0.016;-0.999;0.254;64.0;0.0;0;99.0
12:58:25.678845;1610;165592;124146;127825;192054;524031;524031;-0.017;-0.999;0.255;64.0;0.0;0;99.0
12:58:25.689032;1611;165299;124118;127818;191745;524031;524031;-0.016;-0.997;0.257;64.0;0.0;0;99.0
12:58:25.698967;1612;165057;124101;127806;191474;524031;524031;-0.015;-0.996;0.253;64.0;0.0;0;99.0
12:58:25.698967;1613;164871;124086;127794;191261;524031;524031;-0.017;-0.998;0.256;64.0;0.0;0;99.0
12:58:25.878788;1614;164677;124074;127766;191032;524031;524031;-0.017;-0.997;0.256;64.0;825.8;100;99.0
12:58:25.883794;1615;164487;124046;127751;190820;524031;524031;-0.016;-0.998;0.252;64.0;0.0;0;99.0
12:58:25.893852;1616;164332;124052;127755;190644;524031;524031;-0.016;-0.998;0.255;64.0;0.0;0;99.0
12:58:25.898920;1617;164222;124047;127739;190527;524031;524031;-0.017;-0.998;0.251;64.0;0.0;0;99.0
12:58:25.908943;1618;164179;124045;127735;190470;524031;524031;-0.016;-0.998;0.256;64.0;0.0;0;99.0
12:58:26.068895;1619;164166;124054;127732;190434;524031;524031;-0.016;-0.998;0.255;64.0;0.0;0;99.0
12:58:26.079074;1620;164178;124053;127731;190422;524031;524031;-0.016;-0.998;0.255;64.0;0.0;0;99.0
12:58:26.089038;1621;164192;124056;127725;190422;524031;524031;-0.017;-0.997;0.257;64.0;0.0;0;99.0
12:58:26.099139;1622;164209;124060;127723;190417;524031;524031;-0.015;-0.996;0.257;64.0;0.0;0;99.0
12:58:26.104144;1623;164242;124065;127720;190430;524031;524031;-0.016;-0.998;0.255;64.0;0.0;0;99.0
12:58:26.279026;1624;164300;124081;127731;190479;524031;524031;-0.016;-0.998;0.252;64.0;0.0;0;99.0
12:58:26.279026;1625;164380;124086;127731;190544;524031;524031;-0.015;-0.998;0.252;64.0;0.0;0;99.0
12:58:26.288775;1626;164467;124102;127733;190606;524031;524031;-0.016;-0.998;0.252;64.0;0.0;0;99.0
12:58:26.298672;1627;164572;124116;127742;190689;524031;524031;-0.015;-0.997;0.252;64.0;0.0;0;99.0
12:58:26.298672;1628;164692;124135;127748;190794;524031;524031;-0.015;-0.998;0.255;64.0;0.0;0;99.0
12:58:26.468800;1629;164819;124158;127755;190904;524031;524031;-0.016;-0.997;0.255;64.0;0.0;0;99.0
12:58:26.479157;1630;164953;124165;127774;191014;524031;524031;-0.016;-0.997;0.251;64.0;0.0;0;99.0
12:58:26.488979;1631;165083;124187;127782;191133;524031;524031;-0.016;-0.998;0.252;64.0;0.0;0;99.0
12:58:26.498991;1632;165238;124201;127779;191271;524031;524031;-0.016;-0.998;0.259;64.0;709.8;100;99.0
12:58:26.503996;1633;165308;124161;127757;191295;524031;524031;-0.014;-0.998;0.250;64.0;0.0;0;99.0
12:58:26.669006;1634;165068;124080;127715;190988;524031;524031;-0.016;-0.998;0.254;64.0;0.0;0;99.0
12:58:26.688868;1635;164625;123996;127668;190539;524031;524031;-0.016;-0.997;0.253;64.0;0.0;0;99.0
12:58:26.698993;1636;164206;123946;127644;190137;524031;524031;-0.015;-0.998;0.254;64.0;0.0;0;99.0
12:58:26.708953;1637;163851;123910;127629;189811;524031;524031;-0.016;-0.999;0.254;64.0;0.0;0;99.0
12:58:26.708953;1638;163554;123879;127609;189523;524031;524031;-0.015;-0.997;0.254;64.0;0.0;0;99.0
12:58:26.878902;1639;163280;123856;127597;189254;524031;524031;-0.013;-0.998;0.255;64.0;0.0;0;99.0
12:58:26.889015;1640;163048;123847;127585;189015;524031;524031;-0.015;-0.998;0.252;64.0;0.0;0;99.0
12:58:26.889015;1641;162855;123820;127572;188811;524031;524031;-0.015;-0.998;0.255;63.0;0.0;0;99.0
12:58:26.898888;1642;162670;123815;127562;188607;524031;524031;-0.014;-0.997;0.254;63.0;0.0;0;99.0
12:58:26.903893;1643;162496;123796;127549;188439;524031;524031;-0.016;-0.997;0.251;63.0;0.0;0;99.0
12:58:27.068859;1644;162401;123797;127545;188331;524031;524031;-0.016;-0.997;0.254;63.0;0.0;0;99.0
12:58:27.079177;1645;162337;123797;127551;188281;524031;524031;-0.016;-0.998;0.252;63.0;0.0;0;99.0
12:58:27.088781;1646;162326;123809;127538;188267;524031;524031;-0.015;-0.998;0.252;63.0;0.0;0;99.0
12:58:27.098721;1647;162319;123812;127533;188268;524031;524031;-0.015;-0.997;0.255;63.0;0.0;0;99.0
12:58:27.103725;1648;162327;123811;127542;188295;524031;524031;-0.014;-0.997;0.254;63.0;0.0;0;99.0
12:58:27.279008;1649;162348;123816;127535;188330;524031;524031;-0.015;-0.998;0.253;63.0;684.0;100;99.0
12:58:27.279008;1650;162404;123826;127547;188386;524031;524031;-0.015;-0.998;0.251;63.0;0.0;0;99.0
12:58:27.288972;1651;162455;123833;127531;188458;524031;524031;-0.015;-0.997;0.254;63.0;0.0;0;99.0
12:58:27.298829;1652;162520;123852;127531;188549;524031;524031;-0.016;-0.997;0.251;63.0;0.0;0;99.0
12:58:27.309116;1653;162631;123861;127552;188678;524031;524031;-0.015;-0.998;0.255;63.0;0.0;0;99.0
12:58:27.478850;1654;162730;123875;127557;188809;524031;524031;-0.014;-0.996;0.254;63.0;0.0;0;99.0
12:58:27.489092;1655;162867;123891;127562;188970;524031;524031;-0.014;-0.997;0.252;63.0;0.0;0;99.0
12:58:27.494101;1656;162996;123907;127574;189120;524031;524031;-0.015;-0.998;0.252;63.0;0.0;0;99.0
12:58:27.499136;1657;163147;123922;127574;189278;524031;524031;-0.014;-0.996;0.250;63.0;0.0;0;99.0
12:58:27.508739;1658;163296;123939;127587;189459;524031;524031;-0.014;-0.997;0.257;63.0;0.0;0;99.0
12:58:27.678986;1659;163423;123930;127572;189589;524031;524031;-0.013;-0.997;0.251;63.0;0.0;0;99.0
12:58:27.683993;1660;163336;123866;127549;189461;524031;524031;-0.014;-0.998;0.253;63.0;0.0;0;99.0
12:58:27.694048;1661;163024;123784;127506;189148;524031;524031;-0.015;-0.997;0.250;63.0;0.0;0;99.0
12:58:27.699105;1662;162668;123741;127480;188829;524031;524031;-0.014;-0.998;0.253;63.0;0.0;0;99.0
12:58:27.709091;1663;162404;123713;127470;188630;524031;524031;-0.014;-0.999;0.254;63.0;0.0;0;99.0
12:58:27.878765;1664;162192;123697;127456;188470;524031;524031;-0.015;-0.997;0.256;63.0;0.0;0;99.0
12:58:27.878765;1665;162030;123682;127454;188345;524031;524031;-0.012;-0.996;0.258;63.0;682.8;100;99.0
12:58:27.888752;1666;161902;123681;127440;188264;524031;524031;-0.013;-0.997;0.252;63.0;0.0;0;99.0
12:58:27.898830;1667;161807;123672;127436;188202;524031;524031;-0.015;-0.997;0.254;63.0;0.0;0;99.0
12:58:27.909003;1668;161714;123660;127429;188143;524031;524031;-0.016;-0.998;0.256;63.0;0.0;0;99.0
12:58:28.078702;1669;161638;123658;127428;188096;524031;524031;-0.015;-0.997;0.253;63.0;0.0;0;99.0
12:58:28.078702;1670;161607;123657;127430;188102;524031;524031;-0.016;-0.998;0.253;63.0;0.0;0;99.0
12:58:28.088712;1671;161631;123672;127435;188163;524031;524031;-0.016;-0.997;0.253;63.0;0.0;0;99.0
12:58:28.098735;1672;161689;123678;127431;188254;524031;524031;-0.017;-0.998;0.255;63.0;0.0;0;99.0
12:58:28.098735;1673;161778;123690;127438;188365;524031;524031;-0.017;-0.998;0.256;63.0;0.0;0;99.0
12:58:28.278722;1674;161855;123708;127455;188461;524031;524031;-0.017;-0.998;0.254;63.0;0.0;0;99.0
12:58:28.288887;1675;161954;123715;127458;188571;524031;524031;-0.016;-0.998;0.253;63.0;0.0;0;99.0
12:58:28.288887;1676;162058;123728;127462;188696;524031;524031;-0.016;-0.998;0.256;63.0;0.0;0;99.0
12:58:28.299179;1677;162180;123743;127483;188813;524031;524031;-0.016;-0.998;0.255;63.0;0.0;0;99.0
12:58:28.308820;1678;162315;123769;127482;188947;524031;524031;-0.018;-0.998;0.254;63.0;0.0;0;99.0
12:58:28.479175;1679;162469;123784;127496;189111;524031;524031;-0.016;-0.998;0.254;63.0;0.0;0;99.0
12:58:28.479175;1680;162641;123797;127505;189300;524031;524031;-0.018;-0.998;0.253;63.0;0.0;0;99.0
12:58:28.488989;1681;162826;123828;127527;189491;524031;524031;-0.017;-0.997;0.253;63.0;0.0;0;99.0
12:58:28.498960;1682;163020;123837;127524;189714;524031;524031;-0.016;-0.998;0.255;63.0;0.0;0;99.0
12:58:28.509083;1683;163235;123844;127528;189935;524031;524031;-0.016;-0.998;0.256;63.0;0.0;0;99.0
12:58:28.678867;1684;163302;123789;127509;189982;524031;524031;-0.018;-0.998;0.251;63.0;0.0;0;99.0
12:58:28.678867;1685;163113;123728;127481;189782;524031;524031;-0.019;-0.998;0.250;63.0;0.0;0;99.0
12:58:28.688941;1686;162858;123686;127463;189598;524031;524031;-0.018;-0.999;0.252;64.0;0.0;0;99.0
12:58:28.698941;1687;162696;123673;127457;189520;524031;524031;-0.017;-0.998;0.255;64.0;0.0;0;99.0
12:58:28.709001;1688;162591;123671;127453;189498;524031;524031;-0.018;-0.998;0.255;64.0;0.0;0;99.0
12:58:28.879034;1689;162578;123671;127457;189554;524031;524031;-0.015;-0.997;0.258;64.0;0.0;0;99.0
12:58:28.879034;1690;162586;123682;127461;189630;524031;524031;-0.019;-0.999;0.253;64.0;0.0;0;99.0
12:58:28.889118;1691;162600;123676;127456;189690;524031;524031;-0.019;-0.998;0.251;64.0;0.0;0;99.0
12:58:28.898985;1692;162601;123674;127451;189730;524031;524031;-0.020;-0.997;0.252;64.0;0.0;0;99.0
12:58:28.909012;1693;162600;123670;127447;189777;524031;524031;-0.019;-0.998;0.250;64.0;0.0;0;99.0
12:58:29.079118;1694;162645;123682;127449;189893;524031;524031;-0.019;-0.998;0.251;64.0;1080.1;100;99.0
12:58:29.079118;1695;162723;123704;127454;190033;524031;524031;-0.019;-0.998;0.253;64.0;0.0;0;99.0
12:58:29.088931;1696;162826;123713;127461;190192;524031;524031;-0.019;-0.998;0.254;64.0;0.0;0;99.0
12:58:29.099053;1697;162954;123731;127464;190364;524031;524031;-0.019;-0.997;0.250;64.0;0.0;0;99.0
12:58:29.109133;1698;163078;123745;127472;190534;524031;524031;-0.019;-0.999;0.254;64.0;0.0;0;99.0
12:58:29.279051;1699;163210;123762;127485;190699;524031;524031;-0.018;-0.998;0.255;64.0;0.0;0;99.0
12:58:29.279051;1700;163351;123774;127495;190850;524031;524031;-0.019;-0.998;0.251;64.0;0.0;0;99.0
12:58:29.294181;1701;163487;123805;127514;191022;524031;524031;-0.016;-0.998;0.251;64.0;0.0;0;99.0
12:58:29.298718;1702;163642;123849;127554;191189;524031;524031;-0.019;-0.998;0.254;64.0;0.0;0;99.0
12:58:29.308811;1703;163974;123936;127621;191487;524031;524031;-0.017;-0.999;0.256;64.0;0.0;0;99.0
12:58:29.478849;1704;164293;123956;127663;191742;524031;524031;-0.018;-0.998;0.250;64.0;0.0;0;99.0
12:58:29.488763;1705;164383;123920;127659;191756;524031;524031;-0.021;-0.997;0.247;64.0;0.0;0;99.0
12:58:29.488763;1706;164196;123853;127634;191590;524031;524031;-0.017;-0.998;0.253;64.0;0.0;0;99.0
12:58:29.498961;1707;163965;123799;127601;191459;524031;524031;-0.015;-0.998;0.258;64.0;0.0;0;99.0
12:58:29.509039;1708;163796;123776;127575;191390;524031;524031;-0.016;-0.998;0.254;64.0;0.0;0;99.0
12:58:29.678740;1709;163669;123767;127564;191346;524031;524031;-0.017;-0.997;0.259;64.0;0.0;0;99.0
12:58:29.678740;1710;163607;123764;127562;191359;524031;524031;-0.017;-0.997;0.256;64.0;0.0;0;99.0
12:58:29.689146;1711;163553;123766;127555;191347;524031;524031;-0.016;-0.999;0.255;64.0;0.0;0;99.0
12:58:29.699082;1712;163506;123750;127543;191331;524031;524031;-0.018;-0.997;0.253;64.0;0.0;0;99.0
12:58:29.708979;1713;163449;123739;127534;191309;524031;524031;-0.018;-0.997;0.251;64.0;0.0;0;99.0
12:58:29.879041;1714;163412;123752;127529;191325;524031;524031;-0.020;-0.998;0.253;64.0;0.0;0;99.0
12:58:29.879041;1715;163427;123746;127529;191379;524031;524031;-0.017;-0.998;0.256;64.0;0.0;0;99.0
12:58:29.888771;1716;163485;123756;127526;191463;524031;524031;-0.017;-0.998;0.256;64.0;0.0;0;99.0
12:58:29.899045;1717;163555;123770;127526;191553;524031;524031;-0.018;-0.997;0.257;64.0;0.0;0;99.0
12:58:29.908673;1718;163662;123790;127533;191664;524031;524031;-0.017;-0.998;0.255;64.0;0.0;0;99.0
12:58:30.078879;1719;163780;123804;127539;191775;524031;524031;-0.018;-0.997;0.252;64.0;0.0;0;99.0
12:58:30.078879;1720;163887;123818;127544;191891;524031;524031;-0.019;-0.997;0.250;64.0;1052.8;100;99.0
12:58:30.088857;1721;164005;123827;127550;192021;524031;524031;-0.017;-0.998;0.253;64.0;0.0;0;99.0
12:58:30.098852;1722;164141;123836;127550;192184;524031;524031;-0.016;-0.998;0.259;64.0;0.0;0;99.0
12:58:30.108897;1723;164265;123825;127546;192306;524031;524031;-0.016;-0.998;0.250;64.0;0.0;0;98.9
12:58:30.278957;1724;164207;123756;127499;192200;524031;524031;-0.017;-0.998;0.251;64.0;0.0;0;98.9
12:58:30.278957;1725;163954;123683;127458;191942;524031;524031;-0.017;-0.996;0.249;64.0;0.0;0;98.9
12:58:30.288865;1726;163693;123646;127435;191690;524031;524031;-0.013;-0.997;0.254;65.0;0.0;0;98.9
12:58:30.299006;1727;163500;123630;127423;191529;524031;524031;-0.015;-0.999;0.253;65.0;0.0;0;98.9
12:58:30.309021;1728;163367;123608;127418;191414;524031;524031;-0.015;-0.998;0.254;65.0;0.0;0;98.9
12:58:30.478794;1729;163271;123609;127425;191348;524031;524031;-0.015;-0.997;0.252;65.0;0.0;0;98.9
12:58:30.478794;1730;163231;123609;127412;191301;524031;524031;-0.015;-0.998;0.253;65.0;0.0;0;98.9
12:58:30.488846;1731;163186;123600;127400;191257;524031;524031;-0.016;-0.997;0.252;65.0;0.0;0;98.9
12:58:30.503709;1732;163157;123596;127402;191223;524031;524031;-0.016;-0.997;0.253;65.0;0.0;0;98.9
12:58:30.508752;1733;163136;123599;127397;191209;524031;524031;-0.014;-0.998;0.249;65.0;0.0;0;98.9
12:58:30.678785;1734;163149;123608;127396;191228;524031;524031;-0.016;-0.998;0.249;65.0;0.0;0;98.9
12:58:30.688930;1735;163213;123622;127405;191298;524031;524031;-0.015;-0.998;0.253;65.0;0.0;0;98.9
12:58:30.688930;1736;163293;123632;127419;191393;524031;524031;-0.015;-0.998;0.253;65.0;0.0;0;98.9
12:58:30.698981;1737;163406;123652;127418;191500;524031;524031;-0.015;-0.997;0.253;65.0;0.0;0;98.9
12:58:30.709142;1738;163529;123670;127421;191626;524031;524031;-0.015;-0.998;0.254;65.0;0.0;0;98.9
12:58:30.719136;1739;163647;123682;127435;191736;524031;524031;-0.015;-0.997;0.255;65.0;0.0;0;98.9
12:58:31.079123;1740;163782;123700;127442;191864;524031;524031;-0.016;-0.998;0.254;65.0;0.0;0;98.9
12:58:31.088975;1741;163945;123711;127447;192015;524031;524031;-0.015;-0.998;0.253;65.0;0.0;0;98.9
12:58:31.098769;1742;164107;123733;127459;192172;524031;524031;-0.014;-0.997;0.256;65.0;0.0;0;98.9
12:58:31.109148;1743;164284;123762;127468;192327;524031;524031;-0.016;-0.997;0.250;65.0;0.0;0;98.9
