timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;spo2
10:09:21.318151;1428;229879;26468;24352;233131;524159;524159;-0.033;-0.968;0.374;69.0;0.0;3435973837
10:09:21.328149;1429;229832;26482;24370;233091;524159;524159;-0.036;-0.965;0.377;69.0;0.0;3435973837
10:09:21.478137;1430;229814;26499;24384;233156;524159;524159;-0.041;-0.972;0.372;69.0;0.0;3435973837
10:09:21.488136;1431;229832;26512;24389;233269;524159;524159;-0.038;-0.965;0.376;69.0;0.0;3435973837
10:09:21.498132;1432;229840;26513;24386;233325;524159;524159;-0.037;-0.971;0.375;69.0;0.0;3435973837
10:09:21.518130;1433;229829;26507;24389;233323;524159;524159;-0.043;-0.964;0.375;69.0;0.0;3435973837
10:09:21.528128;1434;229810;26510;24384;233340;524159;524159;-0.036;-0.970;0.371;69.0;0.0;3435973837
10:09:21.688116;1435;229822;26522;24395;233426;524159;524159;-0.040;-0.968;0.374;69.0;0.0;3435973837
10:09:21.698115;1436;229872;26531;24405;233595;524159;524159;-0.041;-0.967;0.374;69.0;0.0;3435973837
10:09:21.708110;1437;229943;26546;24414;233800;524159;524159;-0.035;-0.969;0.372;69.0;0.0;3435973837
10:09:21.718109;1438;230027;26556;24418;234022;524159;524159;-0.039;-0.969;0.374;69.0;0.0;3435973837
10:09:21.728107;1439;230154;26574;24426;234268;524159;524159;-0.037;-0.964;0.377;69.0;0.0;3435973837
10:09:21.878092;1440;230257;26571;24435;234490;524159;524159;-0.031;-0.971;0.375;69.0;0.0;3435973837
10:09:21.888094;1441;230406;26579;24429;234739;524159;524159;-0.044;-0.967;0.374;69.0;0.0;3435973837
10:09:21.898093;1442;230563;26577;24430;234946;524159;524159;-0.043;-0.968;0.376;69.0;0.0;3435973837
10:09:21.918089;1443;230601;26541;24403;234839;524159;524159;-0.033;-0.972;0.373;69.0;931.2;3435973837
10:09:21.928086;1444;230412;26486;24369;234400;524159;524159;-0.038;-0.970;0.375;69.0;0.0;3435973837
10:09:22.089719;1445;230154;26470;24356;233952;524159;524159;-0.038;-0.968;0.374;69.0;0.0;3435973837
10:09:22.099714;1446;229998;26478;24365;233705;524159;524159;-0.036;-0.968;0.372;69.0;0.0;3435973837
10:09:22.109714;1447;229919;26493;24382;233609;524159;524159;-0.037;-0.968;0.374;70.0;0.0;3435973837
10:09:22.119713;1448;229871;26508;24390;233617;524159;524159;-0.039;-0.968;0.375;70.0;0.0;3435973837
10:09:22.129710;1449;229857;26520;24401;233651;524159;524159;-0.036;-0.969;0.374;70.0;0.0;3435973837
10:09:22.288210;1450;229826;26520;24403;233622;524159;524159;-0.037;-0.968;0.376;70.0;0.0;3435973837
10:09:22.298209;1451;229765;26512;24395;233547;524159;524159;-0.038;-0.967;0.375;70.0;0.0;3435973837
10:09:22.308204;1452;229719;26519;24399;233520;524159;524159;-0.039;-0.970;0.375;70.0;0.0;3435973837
10:09:22.318203;1453;229697;26523;24409;233573;524159;524159;-0.037;-0.968;0.374;70.0;0.0;3435973837
10:09:22.328201;1454;229718;26542;24415;233687;524159;524159;-0.041;-0.968;0.374;70.0;0.0;3435973837
10:09:22.488189;1455;229773;26557;24424;233859;524159;524159;-0.039;-0.967;0.374;70.0;0.0;3435973837
10:09:22.508187;1456;229845;26566;24428;234048;524159;524159;-0.034;-0.968;0.374;70.0;0.0;3435973837
10:09:22.508187;1457;229930;26574;24438;234236;524159;524159;-0.037;-0.968;0.374;70.0;0.0;3435973837
10:09:22.518183;1458;230037;26582;24441;234444;524159;524159;-0.042;-0.970;0.373;70.0;0.0;3435973837
10:09:22.528180;1459;230142;26588;24444;234635;524159;524159;-0.031;-0.967;0.375;70.0;0.0;3435973837
10:09:22.678168;1460;230266;26597;24449;234860;524159;524159;-0.037;-0.967;0.376;70.0;0.0;1717986919
10:09:22.698166;1461;230402;26593;24443;235056;524159;524159;-0.043;-0.968;0.374;70.0;0.0;1717986919
10:09:22.718162;1462;230415;26540;24405;234882;524159;524159;-0.033;-0.969;0.374;70.0;0.0;1717986919
10:09:22.718162;1463;230153;26484;24367;234318;524159;524159;-0.036;-0.969;0.375;70.0;0.0;1717986919
10:09:22.728160;1464;229835;26458;24350;233711;524159;524159;-0.039;-0.966;0.375;70.0;0.0;1717986919
10:09:22.888142;1465;229590;26456;24349;233287;524159;524159;-0.033;-0.969;0.372;70.0;878.9;1717986919
10:09:22.898141;1466;229410;26471;24362;233009;524159;524159;-0.035;-0.969;0.376;70.0;0.0;1717986919
10:09:22.898141;1467;229297;26485;24371;232856;524159;524159;-0.038;-0.967;0.373;70.0;0.0;1717986919
10:09:22.918139;1468;229214;26487;24380;232751;524159;524159;-0.034;-0.969;0.374;70.0;0.0;1717986919
10:09:22.928137;1469;229124;26495;24380;232624;524159;524159;-0.033;-0.970;0.374;70.0;0.0;1717986919
10:09:23.078127;1470;229004;26489;24379;232455;524159;524159;-0.039;-0.968;0.377;70.0;0.0;1717986919
10:09:23.088125;1471;228895;26492;24386;232296;524159;524159;-0.038;-0.965;0.375;70.0;0.0;1717986919
10:09:23.108126;1472;228823;26507;24391;232236;524159;524159;-0.034;-0.969;0.375;70.0;0.0;1717986919
10:09:23.118120;1473;228792;26518;24397;232259;524159;524159;-0.038;-0.968;0.377;70.0;0.0;1717986919
10:09:23.128117;1474;228792;26527;24406;232338;524159;524159;-0.039;-0.968;0.375;70.0;0.0;1717986919
10:09:23.278105;1475;228816;26541;24415;232455;524159;524159;-0.034;-0.969;0.373;70.0;0.0;1717986919
10:09:23.288104;1476;228858;26550;24420;232570;524159;524159;-0.037;-0.967;0.376;70.0;0.0;1717986919
10:09:23.298099;1477;228908;26552;24426;232703;524159;524159;-0.037;-0.968;0.374;70.0;0.0;1717986919
10:09:23.318099;1478;228979;26563;24427;232831;524159;524159;-0.035;-0.967;0.374;70.0;0.0;1717986919
10:09:23.328096;1479;229057;26576;24428;232998;524159;524159;-0.032;-0.967;0.375;70.0;0.0;1717986919
10:09:23.478084;1480;229157;26579;24438;233194;524159;524159;-0.041;-0.968;0.375;70.0;0.0;1717986919
10:09:23.498083;1481;229258;26575;24433;233343;524159;524159;-0.038;-0.969;0.375;70.0;0.0;1717986919
10:09:23.498083;1482;229235;26531;24398;233135;524159;524159;-0.035;-0.969;0.375;71.0;0.0;1717986919
10:09:23.518077;1483;228933;26469;24356;232484;524159;524159;-0.035;-0.967;0.374;71.0;0.0;1717986919
10:09:23.528076;1484;228574;26441;24343;231801;524159;524159;-0.039;-0.968;0.374;71.0;0.0;1717986919
10:09:23.678064;1485;228268;26442;24344;231292;524159;524159;-0.033;-0.967;0.374;71.0;797.2;1717986919
10:09:23.708062;1486;228049;26449;24347;230945;524159;524159;-0.035;-0.968;0.376;71.0;0.0;1717986919
10:09:23.708062;1487;227882;26465;24356;230702;524159;524159;-0.039;-0.968;0.375;71.0;0.0;1717986919
10:09:23.718057;1488;227767;26466;24365;230535;524159;524159;-0.037;-0.970;0.372;71.0;0.0;1717986919
10:09:23.728054;1489;227657;26472;24357;230361;524159;524159;-0.034;-0.968;0.373;71.0;0.0;1717986919
10:09:23.888042;1490;227514;26467;24362;230136;524159;524159;-0.039;-0.968;0.375;71.0;0.0;1717986919
10:09:23.898041;1491;227422;26472;24367;229988;524159;524159;-0.034;-0.968;0.376;71.0;0.0;1717986919
10:09:23.908043;1492;227356;26473;24373;229890;524159;524159;-0.036;-0.970;0.374;71.0;0.0;1717986919
10:09:23.918034;1493;227336;26490;24377;229895;524159;524159;-0.036;-0.967;0.375;71.0;0.0;1717986919
10:09:23.928034;1494;227349;26504;24387;229950;524159;524159;-0.040;-0.968;0.375;71.0;0.0;1717986919
10:09:24.089674;1495;227374;26514;24392;230031;524159;524159;-0.037;-0.970;0.373;71.0;0.0;1717986919
10:09:24.099672;1496;227434;26526;24399;230125;524159;524159;-0.033;-0.968;0.375;71.0;0.0;1717986919
10:09:24.109668;1497;227507;26526;24398;230245;524159;524159;-0.035;-0.968;0.374;71.0;0.0;1717986919
10:09:24.119666;1498;227603;26535;24402;230371;524159;524159;-0.036;-0.967;0.375;71.0;0.0;1717986919
10:09:24.129665;1499;227723;26539;24400;230545;524159;524159;-0.036;-0.969;0.373;71.0;0.0;1717986919
10:09:24.278172;1500;227850;26546;24407;230745;524159;524159;-0.039;-0.967;0.375;71.0;0.0;1717986919
10:09:24.288170;1501;227995;26548;24411;230968;524159;524159;-0.033;-0.970;0.374;71.0;0.0;1717986919
10:09:24.308168;1502;228141;26555;24413;231207;524159;524159;-0.035;-0.968;0.374;71.0;711.0;1717986919
10:09:24.318164;1503;228318;26566;24414;231480;524159;524159;-0.043;-0.968;0.373;71.0;0.0;1717986919
10:09:24.328162;1504;228454;26538;24402;231521;524159;524159;-0.034;-0.968;0.376;71.0;0.0;1717986919
10:09:24.478147;1505;228332;26475;24351;231080;524159;524159;-0.035;-0.972;0.372;71.0;0.0;1717986919
10:09:24.488149;1506;228035;26428;24323;230425;524159;524159;-0.042;-0.968;0.375;71.0;0.0;1717986919
10:09:24.518147;1507;227788;26430;24320;229952;524159;524159;-0.031;-0.968;0.376;71.0;0.0;1717986919
10:09:24.518147;1508;227641;26433;24328;229657;524159;524159;-0.034;-0.970;0.372;71.0;0.0;1717986919
10:09:24.528143;1509;227544;26445;24334;229472;524159;524159;-0.042;-0.969;0.374;71.0;0.0;1717986919
10:09:24.688124;1510;227508;26452;24340;229389;524159;524159;-0.037;-0.966;0.375;71.0;0.0;1717986919
10:09:24.698128;1511;227481;26457;24347;229315;524159;524159;-0.036;-0.969;0.374;71.0;0.0;1717986919
10:09:24.708125;1512;227431;26449;24341;229190;524159;524159;-0.038;-0.969;0.374;71.0;0.0;1717986919
10:09:24.718121;1513;227380;26453;24342;229062;524159;524159;-0.037;-0.969;0.376;71.0;0.0;1717986919
10:09:24.728120;1514;227379;26461;24351;229022;524159;524159;-0.034;-0.967;0.375;71.0;0.0;1717986919
10:09:24.878108;1515;227400;26469;24354;229049;524159;524159;-0.040;-0.966;0.374;71.0;0.0;1717986919
10:09:24.888108;1516;227475;26477;24361;229161;524159;524159;-0.041;-0.969;0.375;71.0;0.0;1717986919
10:09:24.908102;1517;227555;26497;24372;229287;524159;524159;-0.038;-0.968;0.374;71.0;0.0;1717986919
10:09:24.918102;1518;227671;26503;24377;229443;524159;524159;-0.037;-0.968;0.375;71.0;0.0;1717986919
10:09:24.928099;1519;227773;26511;24381;229604;524159;524159;-0.038;-0.968;0.375;71.0;0.0;1717986919
10:09:25.078087;1520;227878;26515;24387;229760;524159;524159;-0.037;-0.966;0.376;71.0;0.0;1717986919
10:09:25.088086;1521;228031;26524;24387;229954;524159;524159;-0.040;-0.969;0.375;71.0;765.3;1717986919
10:09:25.108081;1522;228161;26524;24393;230134;524159;524159;-0.043;-0.968;0.375;71.0;0.0;1717986919
10:09:25.118080;1523;228332;26539;24395;230374;524159;524159;-0.037;-0.966;0.375;71.0;0.0;1717986919
10:09:25.128079;1524;228497;26547;24410;230641;524159;524159;-0.041;-0.967;0.375;71.0;0.0;1717986919
10:09:25.280349;1525;228677;26552;24411;230923;524159;524159;-0.038;-0.968;0.375;71.0;0.0;1717986919
10:09:25.290349;1526;228781;26517;24379;230891;524159;524159;-0.037;-0.968;0.377;71.0;0.0;1717986919
10:09:25.300348;1527;228631;26459;24342;230426;524159;524159;-0.039;-0.967;0.376;71.0;0.0;1717986919
10:09:25.320346;1528;228415;26430;24323;229940;524159;524159;-0.036;-0.968;0.375;71.0;0.0;1717986919
10:09:25.330345;1529;228268;26437;24328;229618;524159;524159;-0.037;-0.968;0.374;71.0;0.0;1717986919
10:09:25.480467;1530;228182;26451;24343;229448;524159;524159;-0.040;-0.966;0.376;71.0;0.0;1717986919
10:09:25.490466;1531;228180;26466;24350;229447;524159;524159;-0.035;-0.967;0.375;71.0;0.0;1717986919
10:09:25.510469;1532;228212;26476;24361;229494;524159;524159;-0.036;-0.970;0.374;71.0;0.0;1717986919
10:09:25.520461;1533;228213;26473;24361;229453;524159;524159;-0.043;-0.968;0.376;71.0;0.0;1717986919
10:09:25.530461;1534;228180;26467;24347;229349;524159;524159;-0.039;-0.966;0.375;71.0;0.0;1717986919
10:09:25.678460;1535;228186;26470;24356;229298;524159;524159;-0.033;-0.967;0.375;71.0;0.0;1717986919
10:09:25.698463;1536;228200;26479;24367;229312;524159;524159;-0.040;-0.968;0.375;71.0;0.0;1717986919
10:09:25.718461;1537;228259;26494;24372;229412;524159;524159;-0.038;-0.966;0.375;71.0;0.0;1717986919
10:09:25.728455;1538;228346;26509;24385;229580;524159;524159;-0.039;-0.969;0.374;71.0;0.0;1717986919
10:09:25.738456;1539;228447;26518;24387;229759;524159;524159;-0.040;-0.966;0.375;71.0;0.0;1717986919
10:09:25.878507;1540;228559;26526;24403;229943;524159;524159;-0.036;-0.967;0.376;71.0;0.0;1717986919
10:09:25.898506;1541;228666;26538;24401;230129;524159;524159;-0.034;-0.968;0.374;71.0;802.4;1717986919
10:09:25.908502;1542;228798;26543;24405;230344;524159;524159;-0.038;-0.968;0.374;71.0;0.0;1717986919
10:09:25.918501;1543;228942;26544;24410;230558;524159;524159;-0.044;-0.969;0.374;71.0;0.0;1717986919
10:09:25.928500;1544;229071;26531;24392;230660;524159;524159;-0.037;-0.967;0.375;71.0;0.0;1717986919
10:09:26.081687;1545;228985;26481;24359;230331;524159;524159;-0.033;-0.969;0.373;71.0;0.0;1717986919
10:09:26.101684;1546;228732;26445;24341;229824;524159;524159;-0.041;-0.968;0.376;71.0;0.0;1717986919
10:09:26.111688;1547;228502;26436;24337;229440;524159;524159;-0.035;-0.967;0.375;71.0;0.0;1717986919
10:09:26.121682;1548;228372;26459;24352;229245;524159;524159;-0.032;-0.968;0.374;71.0;0.0;1717986919
10:09:26.131681;1549;228303;26474;24356;229171;524159;524159;-0.038;-0.968;0.376;71.0;0.0;1717986919
10:09:26.288679;1550;228287;26485;24375;229194;524159;524159;-0.042;-0.968;0.377;71.0;0.0;1717986919
10:09:26.318675;1551;228259;26494;24376;229180;524159;524159;-0.034;-0.968;0.374;71.0;0.0;1717986919
10:09:26.318675;1552;228198;26484;24376;229092;524159;524159;-0.040;-0.967;0.377;71.0;0.0;1717986919
10:09:26.328673;1553;228141;26487;24375;229026;524159;524159;-0.034;-0.966;0.376;71.0;0.0;1717986919
10:09:26.328673;1554;228108;26495;24383;229014;524159;524159;-0.037;-0.967;0.374;71.0;0.0;1717986919
10:09:26.488772;1555;228111;26506;24388;229082;524159;524159;-0.042;-0.967;0.377;71.0;0.0;1717986919
10:09:26.498769;1556;228161;26514;24397;229218;524159;524159;-0.035;-0.967;0.375;71.0;0.0;1717986919
10:09:26.508762;1557;228228;26537;24406;229392;524159;524159;-0.036;-0.969;0.373;71.0;0.0;1717986919
10:09:26.518763;1558;228316;26544;24412;229570;524159;524159;-0.041;-0.967;0.377;71.0;0.0;1717986919
10:09:26.528763;1559;228409;26549;24413;229756;524159;524159;-0.035;-0.968;0.375;71.0;0.0;1717986919
10:09:26.688745;1560;228544;26556;24421;229968;524159;524159;-0.036;-0.969;0.375;71.0;0.0;1717986919
10:09:26.708743;1561;228661;26564;24424;230168;524159;524159;-0.040;-0.963;0.375;71.0;0.0;1717986919
10:09:26.708743;1562;228806;26569;24426;230390;524159;524159;-0.032;-0.969;0.376;71.0;0.0;1717986919
10:09:26.718743;1563;228955;26579;24434;230650;524159;524159;-0.041;-0.965;0.375;71.0;0.0;0
10:09:26.728740;1564;229114;26571;24425;230875;524159;524159;-0.039;-0.969;0.376;71.0;892.6;0
10:09:26.888729;1565;229143;26527;24390;230713;524159;524159;-0.035;-0.970;0.375;71.0;0.0;0
10:09:26.918726;1566;228854;26461;24351;230097;524159;524159;-0.037;-0.967;0.375;71.0;0.0;0
10:09:26.918726;1567;228539;26428;24335;229488;524159;524159;-0.036;-0.969;0.374;71.0;0.0;0
10:09:26.928721;1568;228302;26438;24339;229060;524159;524159;-0.035;-0.966;0.374;71.0;0.0;0
10:09:26.928721;1569;228123;26444;24334;228771;524159;524159;-0.040;-0.969;0.374;71.0;0.0;0
10:09:27.078708;1570;227984;26454;24347;228582;524159;524159;-0.037;-0.969;0.375;71.0;0.0;0
10:09:27.098707;1571;227911;26461;24359;228487;524159;524159;-0.038;-0.967;0.374;71.0;0.0;0
10:09:27.108702;1572;227810;26465;24355;228348;524159;524159;-0.035;-0.967;0.375;71.0;0.0;0
10:09:27.118702;1573;227697;26458;24353;228178;524159;524159;-0.037;-0.968;0.376;71.0;0.0;0
10:09:27.128701;1574;227610;26462;24360;228063;524159;524159;-0.036;-0.968;0.375;71.0;0.0;0
10:09:27.278688;1575;227551;26472;24365;228017;524159;524159;-0.034;-0.967;0.377;71.0;0.0;0
10:09:27.298685;1576;227541;26483;24373;228057;524159;524159;-0.040;-0.969;0.375;71.0;0.0;0
10:09:27.308684;1577;227555;26493;24380;228152;524159;524159;-0.039;-0.967;0.375;72.0;0.0;0
10:09:27.318680;1578;227582;26506;24387;228266;524159;524159;-0.036;-0.969;0.374;72.0;0.0;0
10:09:27.328678;1579;227619;26518;24387;228383;524159;524159;-0.035;-0.968;0.375;72.0;0.0;0
10:09:27.478667;1580;227672;26526;24397;228497;524159;524159;-0.036;-0.968;0.376;72.0;0.0;0
10:09:27.498665;1581;227739;26533;24402;228636;524159;524159;-0.034;-0.967;0.377;72.0;0.0;0
10:09:27.518664;1582;227828;26527;24403;228789;524159;524159;-0.039;-0.970;0.375;72.0;0.0;0
10:09:27.528659;1583;227931;26543;24406;228963;524159;524159;-0.039;-0.967;0.376;72.0;0.0;0
10:09:27.528659;1584;228063;26553;24406;229189;524159;524159;-0.036;-0.968;0.374;72.0;0.0;0
10:09:27.678646;1585;228190;26565;24425;229435;524159;524159;-0.034;-0.965;0.375;72.0;0.0;0
10:09:27.698644;1586;228346;26572;24425;229702;524159;524159;-0.040;-0.968;0.374;72.0;864.0;0
10:09:27.708639;1587;228490;26552;24412;229847;524159;524159;-0.036;-0.969;0.374;72.0;0.0;0
10:09:27.718639;1588;228427;26488;24366;229502;524159;524159;-0.033;-0.968;0.375;72.0;0.0;0
10:09:27.728638;1589;228107;26436;24329;228824;524159;524159;-0.039;-0.968;0.376;72.0;0.0;0
10:09:27.878624;1590;227770;26418;24317;228206;524159;524159;-0.034;-0.967;0.375;72.0;0.0;0
10:09:27.888620;1591;227557;26423;24323;227796;524159;524159;-0.033;-0.969;0.373;72.0;0.0;0
10:09:27.908622;1592;227387;26430;24328;227497;524159;524159;-0.037;-0.968;0.376;72.0;0.0;0
10:09:27.918618;1593;227289;26446;24338;227330;524159;524159;-0.038;-0.968;0.375;72.0;0.0;0
10:09:27.928618;1594;227210;26448;24340;227211;524159;524159;-0.035;-0.968;0.374;72.0;0.0;0
10:09:28.082712;1595;227093;26449;24336;227045;524159;524159;-0.037;-0.967;0.376;72.0;0.0;0
10:09:28.092714;1596;226987;26445;24341;226889;524159;524159;-0.039;-0.966;0.374;72.0;0.0;0
10:09:28.102714;1597;226904;26453;24349;226782;524159;524159;-0.032;-0.965;0.375;72.0;0.0;0
10:09:28.122712;1598;226863;26465;24354;226750;524159;524159;-0.040;-0.970;0.375;72.0;0.0;0
10:09:28.132707;1599;226868;26475;24362;226798;524159;524159;-0.039;-0.965;0.377;72.0;0.0;0
10:09:28.288710;1600;226896;26488;24367;226913;524159;524159;-0.034;-0.966;0.374;72.0;0.0;0
10:09:28.298709;1601;226948;26501;24380;227051;524159;524159;-0.035;-0.968;0.375;72.0;0.0;0
10:09:28.308703;1602;227023;26505;24382;227216;524159;524159;-0.040;-0.966;0.376;72.0;0.0;0
10:09:28.318703;1603;227098;26516;24384;227375;524159;524159;-0.033;-0.966;0.375;72.0;735.8;0
10:09:28.328701;1604;227189;26522;24387;227535;524159;524159;-0.033;-0.968;0.374;72.0;0.0;0
10:09:28.488690;1605;227304;26528;24394;227736;524159;524159;-0.038;-0.968;0.375;72.0;0.0;0
10:09:28.508687;1606;227416;26536;24397;227939;524159;524159;-0.038;-0.966;0.376;72.0;0.0;0
10:09:28.508687;1607;227555;26541;24405;228183;524159;524159;-0.036;-0.969;0.376;72.0;0.0;0
10:09:28.518682;1608;227729;26566;24411;228477;524159;524159;-0.035;-0.965;0.378;72.0;0.0;0
10:09:28.528681;1609;227884;26560;24417;228778;524159;524159;-0.033;-0.969;0.375;72.0;0.0;0
10:09:28.688669;1610;228068;26572;24428;229090;524159;524159;-0.038;-0.966;0.377;72.0;0.0;0
10:09:28.708666;1611;228258;26575;24417;229386;524159;524159;-0.037;-0.968;0.375;72.0;0.0;0
10:09:28.718666;1612;228381;26532;24380;229357;524159;524159;-0.032;-0.968;0.375;72.0;0.0;0
10:09:28.727756;1613;228224;26461;24338;228871;524159;524159;-0.038;-0.968;0.376;72.0;0.0;0
10:09:28.729872;1614;227978;26429;24312;228345;524159;524159;-0.036;-0.966;0.377;72.0;0.0;0
10:09:28.886573;1615;227792;26422;24311;227983;524159;524159;-0.031;-0.969;0.375;72.0;0.0;0
10:09:28.899525;1616;227693;26433;24320;227780;524159;524159;-0.039;-0.968;0.375;72.0;0.0;0
10:09:28.903831;1617;227649;26444;24332;227695;524159;524159;-0.037;-0.967;0.376;73.0;0.0;0
10:09:28.913830;1618;227663;26448;24339;227708;524159;524159;-0.035;-0.968;0.373;73.0;0.0;0
10:09:28.933829;1619;227666;26443;24340;227699;524159;524159;-0.036;-0.968;0.374;73.0;0.0;0
10:09:29.084020;1620;227637;26449;24338;227622;524159;524159;-0.036;-0.967;0.377;73.0;0.0;0
10:09:29.094020;1621;227621;26450;24341;227574;524159;524159;-0.040;-0.969;0.374;73.0;0.0;0
10:09:29.104016;1622;227647;26458;24346;227613;524159;524159;-0.039;-0.964;0.375;73.0;0.0;0
10:09:29.114017;1623;227711;26469;24350;227735;524159;524159;-0.035;-0.968;0.375;73.0;0.0;0
10:09:29.134014;1624;227805;26479;24358;227907;524159;524159;-0.041;-0.968;0.375;73.0;824.1;0
10:09:29.283262;1625;227918;26504;24365;228133;524159;524159;-0.043;-0.966;0.376;73.0;0.0;0
10:09:29.293261;1626;228050;26501;24376;228371;524159;524159;-0.036;-0.968;0.377;73.0;0.0;0
10:09:29.313266;1627;228189;26511;24382;228612;524159;524159;-0.035;-0.967;0.376;73.0;0.0;0
10:09:29.323258;1628;228332;26513;24382;228847;524159;524159;-0.037;-0.965;0.377;73.0;0.0;0
10:09:29.333259;1629;228502;26519;24379;229109;524159;524159;-0.040;-0.966;0.376;73.0;0.0;0
10:09:29.493244;1630;228691;26520;24383;229407;524159;524159;-0.041;-0.965;0.375;73.0;0.0;0
10:09:29.503245;1631;228907;26530;24393;229743;524159;524159;-0.037;-0.965;0.376;73.0;0.0;0
10:09:29.513241;1632;229123;26541;24396;230088;524159;524159;-0.037;-0.967;0.377;73.0;0.0;0
10:09:29.513241;1633;229379;26553;24401;230485;524159;524159;-0.040;-0.969;0.377;73.0;0.0;0
10:09:29.533236;1634;229610;26537;24397;230743;524159;524159;-0.042;-0.967;0.375;73.0;0.0;0
